feat_id,bldg_id
1518,{BBE46C09-9A07-4A94-9F96-C21A37C276B9}
1519,{7E2F3619-A2E5-45D5-ADCC-35F81402022F}
1520,{C299C23B-4CAF-4388-9896-434BDEAE1E73}
1521,{F0E84EAD-8C30-481C-870D-4E84E2BE1B5E}
1522,{BBA156B2-A6A6-471F-ABCD-FB9BB492FF28}
1523,{4A5C238E-FD98-44A7-8523-A5837143346C}
1524,{7C446BA9-001E-48DA-ACF9-EF1E580F55C3}
1525,{2D9651F0-CDFB-473E-8FBD-2AA3F292506B}
1526,{6ADCADDF-51F0-4D1B-88E5-1FAD0A63163D}
1527,{C55C0405-7DD4-4E3E-8E8D-2B65509024DC}
1528,{F8594FEA-10F0-434D-B36C-79EDA5E70274}
1529,{2EE08E02-85B6-4869-8B47-CA7534CE759E}
1530,{0379C7EA-9FB4-4CA9-9B7C-CB21E9C1EEBE}
1531,{91002F27-629A-4D85-8BE8-6B890383AA1C}
1532,{5D5CA023-ED91-484C-85BB-44016BE2A407}
1533,{D8267D72-3694-47C7-9268-CC938E9BEB83}
1534,{38DF57AC-76C0-46DF-9F9B-C83E796A8404}
1535,{9FD9647C-2845-4061-A3EB-45EF940ECAEC}
1536,{4672D1C5-C448-4A51-9BBA-C51B3090401A}
1537,{E05E7EA0-8A18-49DA-9F2C-1D7E75B71801}
1538,{7BE026FF-46F4-40B9-9AB5-6038567B3A39}
1539,{4750C887-8807-4992-8E1E-5E49884458FC}
1540,{C2298CD8-5192-4AE0-B632-EDE407F6033C}
1541,{872597E1-4876-4048-B341-724F2E0959CC}
1542,{764BB85B-C225-4238-B7BA-87F947177645}
1543,{7D646A3B-AC81-4897-AD65-438776F286F7}
1544,{B22E39CE-7578-4B0A-B58C-F6C9C3434AB4}
1545,{F725B055-3604-447E-8A89-C5F9EFB39A81}
1546,{E8F54C47-D379-4A98-8658-44C5E20C9591}
1547,{872AF4ED-D1A4-45A5-9FD9-E44FED0A15F8}
1548,{7D9E97ED-C32B-41F8-96D8-AF79C413C0A9}
1549,{25069870-5AC0-4BD9-B240-3D9C8E62A8D9}
1550,{52EE5D5F-EFEA-48B9-AAFD-C55DDDFC4D66}
1551,{45758425-1620-47BD-B74A-07D92FDFDF02}
1552,{788E5DF9-54CC-492C-B4F7-9A40A7E45F1B}
1553,{991AE75D-02F7-4214-9A68-972CE8F0C23D}
1554,{84B7EA2B-3D6F-4494-BD14-F35B414082CC}
1555,{179D592A-0BB0-4AFF-986D-9878EB2BCB9D}
1556,{EAF4A64B-CCB1-4515-82C1-9F295006E34F}
1557,{2168B89F-3CE9-45BE-952D-91DBDFB2B582}
1558,{C983372A-1302-4637-99BA-F337ACFA04A1}
1559,{6BA55364-4750-446E-849C-82564EC4F6B1}
1560,{2404F234-83ED-4AD7-809C-57E2BF4E3D68}
1561,{73D082F0-D313-437E-9BEC-3572CD686132}
1562,{92D5D8B8-900B-4BD6-B907-EA35DDA288AF}
1563,{E337E205-D544-4C33-AC05-CEE2BE980EF0}
1564,{A86A2974-3D5D-4A01-8038-6B1DF764E57B}
1565,{3CC359F8-AB5E-465A-B8D0-2A8CF6B702FA}
1566,{5CEB294E-AD4F-48F3-B333-78D5A3A66D85}
1567,{B4DA2631-18BE-47E5-9F3A-F372BE1B2033}
1568,{D79C25FE-643B-47A5-9587-F8E6B9E3CF0B}
1569,{19DF88A6-4AE5-4BC1-94DE-2AFFE6C1E4A4}
1570,{D5695B61-3A24-428E-97D2-72173E67EED8}
1571,{AD02C1E6-5049-45B2-A553-A5885766797A}
1572,{ADC02EA2-C2BD-4F2B-A31D-3E070294A8AE}
1573,{6CC8ADC0-739F-4102-A48D-C6645C919E57}
1574,{9268506F-D21A-4469-A382-416D1D9FA773}
1575,{6F55B195-1CC4-4B25-883F-EDDB24BB90A5}
1576,{E90D9390-C447-4634-9A45-0DC47DEB7547}
1577,{EC42F6F1-8418-4761-ADD9-39ADA7E949FB}
1578,{479ADFF3-B24E-4908-965B-1DD2C099BC17}
1579,{F3D2B66C-B0D2-4AA9-9A27-E9838B3CD60F}
1580,{5F301657-D68A-4857-BD10-71349AC70A8B}
1581,{472B47EC-F73A-4E60-99F7-AAC2E1329A91}
1582,{A6C5015E-ED86-4053-B5A8-43320B9CAFD6}
1583,{0B93D8F8-AB97-4525-B239-1A3365BB5234}
1584,{5C454A33-921C-42F4-89D5-725EC4E3C464}
1585,{B2BABA88-9C6E-4A15-AC81-AA434A5FC8D0}
1586,{F505BB52-24D3-40BF-BCA0-4FFCBC6F3B23}
1587,{9EA96D65-2280-4FB3-A562-B8238DADDC8D}
1588,{CB61441B-E62F-40BE-B2DF-2413153CC02E}
1589,{1872A1C1-131E-4889-932D-2D024BF02862}
1590,{D31C1BE7-926D-44D6-B7D8-92985419F034}
1591,{3FCEA8F3-903B-4EE5-B2B3-F93F2B0CAD50}
1592,{7473443D-A46D-4930-A93B-D61AC02BCA64}
1593,{29A5286E-BBD8-42FC-A9F5-F77B18033EF4}
1594,{CC4BF9C0-858F-4658-88DE-D94EC9307A69}
1595,{0F4F646D-782A-4A3F-BCF6-24F9FB26D9D2}
1596,{85F39B8A-791E-456C-884D-9D24B51965A2}
1597,{4BB1DB0C-EE8F-4528-9AB2-3BECFB3D8AB2}
1598,{3DC87448-BC1A-4635-AD9F-5D94500BE3CA}
1599,{893627F9-C59D-4030-9495-15ACFB0F3638}
1600,{EB1AEE33-1A28-43E5-9DE1-891BF598072E}
1601,{6AF8013E-115A-42F6-BDE3-5A7C978872FC}
1602,{ACC7D523-ED36-478C-9389-AEC2E870B8CA}
1603,{5B7DEC07-E010-42AF-AFAC-EA8BF4209CA6}
1604,{1A54C621-D3C2-4681-82C9-42D4084E41AE}
1605,{6D16F3C1-9209-4299-B453-4E0E3877E37A}
1606,{A3A62440-E7FA-4B8E-8668-D6E19DBF345B}
1607,{8E48E6E3-A9B8-4D81-844C-D4D29E695AFF}
1608,{0E38EFC8-D741-4AC7-86A1-8F37F2CF8921}
1609,{FF6B6519-4945-4D78-A424-6A722D27CB2C}
1610,{80A905B5-96FC-4610-B6CA-1145606A210A}
1611,{F4EF67F9-DD89-4937-8FAF-E468BBF08FE1}
1612,{3C55132A-F01E-40BF-8FCB-A4145893F0E2}
1613,{C4191216-8D59-4C16-8256-5EFD14C6F8A7}
1614,{663239D0-C129-45B3-823D-EE48795D7D0F}
1615,{200926A7-2D98-45E1-A011-0D5661898D2A}
1616,{484C4ECB-3ECE-4182-BB5A-33110F276184}
1617,{5B246293-9ECF-4708-9DD2-4143C83CFDD1}
1618,{7E176395-8A07-4894-99EF-BC8BD2FFDE9A}
1619,{605C714B-A294-4957-B2B7-B55988BD5DE1}
1620,{3314EE5E-9995-4F4E-89D1-21B03C6D30E0}
1621,{488D6A0B-4FAB-492A-8F76-A03CF654DCF6}
1622,{44F6F8EE-4C20-4474-B544-B8E381198F08}
1623,{1EFFD2F6-1F56-4C3C-B61F-0547E3B84192}
1624,{80547785-8A71-463E-ADC0-C20A6D81472D}
1625,{8F064FF0-A05E-49CC-AAD8-CFD443B2C371}
1626,{71813E39-2A2D-473C-8AA2-9F20E3624FF9}
1627,{C2E80844-A6A4-42BF-8C65-D6100629245F}
1628,{39D7030C-A21C-457A-BF94-E2209ACB66C3}
1629,{DD0E673C-31CF-4470-B2E5-0B337DAD7816}
1630,{A2174EE5-3EC0-44B7-A401-05212CD9295A}
1631,{82B06AB5-57FC-4D77-9DAF-0FD041C7B1A7}
1632,{7E6424B8-DEF4-4606-9FCC-02C5D3EA8A03}
1633,{74B8B7AE-172E-49F2-A3EE-D5AF32CEFA30}
1634,{19109B9E-5686-4472-9F4B-A7568D5C9EDC}
1635,{48CB0CCD-E6DC-4440-8597-E14218D0EE01}
1636,{C4DBACB2-66F5-4B64-94BF-93CE8A78FD2E}
1637,{5331DDA0-0C40-492E-9E5E-57A43813467F}
1638,{20352A55-56A0-4BB7-AE31-33B2829AE45F}
1639,{EED78DDE-F8E4-4F33-BDFA-A590C0B750FA}
1640,{7CEED742-C376-4A3E-A82C-E01B329DE0F3}
1641,{BCCE6143-A4FB-490F-B305-878350E7B4EC}
1642,{68171D70-D38B-4CD4-810C-527FB11A7402}
1643,{103C6771-DBF7-45E6-A043-37993C43FFA1}
1644,{3B71BD54-F4F3-4C53-BCAC-9E890B4AD62A}
1645,{EEEC46B4-3240-41B9-9DFC-C6A47DAFC85F}
1646,{2E5B6C07-5ACF-4643-9037-C6EE8B9E987C}
1647,{A0F64D25-F080-4CD0-9F07-F14B8E6890BA}
1648,{9531BB49-5AB0-4E87-A52A-5CF3EAADC5E0}
1649,{CE72CB82-8ED9-4B75-ACB3-4417D5E7CD9D}
1650,{122A02F8-3C35-4489-A129-F4E1540316E7}
1651,{683C384F-E1B3-444F-BA95-A0C504C5F6D8}
1652,{BB13877E-C3C0-4945-9097-12965FDE4440}
1653,{50EECAF9-EB09-471F-9402-46CB93959C51}
1654,{AB5BBCD0-C514-4193-AB15-6FB108263C32}
1655,{70708A46-1FD0-44A5-A5D0-10A18B0D115A}
1656,{2BC4DAF4-B44B-4AE9-B803-769360851BCD}
1657,{48743161-A231-458A-B6EC-CAAA7C540594}
1658,{ACF25108-26E6-4020-913F-AEAB5B6099EF}
1659,{BB8A3B77-183A-482A-8385-9C3F251FE03B}
1660,{D9B07F74-EFF2-473A-86B2-E40EEF405966}
1661,{406E13F7-621F-42F8-B94E-B12F04B1B327}
1662,{96FB3C40-BE81-435F-A7B6-046F2126F595}
1663,{11309843-BA8B-44DF-9CBC-D311FF21DD96}
1664,{CD40EB34-76DE-416F-AD3C-1A67A6DBD6B2}
1665,{8714C5D7-DDCC-4914-B5FC-9A0D64076DAE}
1666,{E3BBCD71-CFA8-4690-A250-FF913FA799BF}
1667,{9D0B7A01-529A-4221-A395-EFB747AE7C2F}
1668,{23222FD5-7A9D-40CB-9634-BA7114515763}
1669,{CFE13191-CD1A-4593-BEED-A0BA7502AED7}
1670,{7BF3A5C5-D102-4E3E-9F14-06B7BEE82B32}
1671,{9A0B0D68-A38D-42CF-9BC8-E0715A6C1BC4}
1672,{91F41944-E07E-4077-A6D1-49F7A846B197}
1673,{31ACFF4F-533F-40D6-8AF5-613F15BFA143}
1674,{2590FA8E-3C43-4B3F-B6BE-3728195EB907}
1675,{3460C010-E9E9-4243-98A2-7FA58BEC6ED1}
1676,{AEC1790A-FD4E-4758-96E5-13769DBB6857}
1677,{365694A9-81F8-4843-B793-6D617FE5758B}
1678,{5F7B2607-0C18-4ED8-94FC-C1467A997A3D}
1679,{8317AD37-D8F2-4F14-9A00-30893C26E737}
1680,{C687212D-72BD-40F7-9543-7C405530752D}
1681,{25B8E5E9-8134-4009-8F35-EFC8DCFD3EAC}
1682,{6DC9111C-D2B7-4919-82BD-25987DDFEFDB}
1683,{7BE4AD1A-2D27-472F-9134-B262B522DD06}
1684,{AAFB4658-7A1E-4882-9007-3163543C6FE9}
1685,{3E801EDC-3AE5-4555-A346-FEC4F7E3008F}
1686,{74FC4DD6-05F3-4BBD-9331-65718C525F17}
1687,{E1F9F9F2-1B82-4C49-9EB1-2A349BEF79DD}
1688,{E2FC820A-792D-4FD2-8735-69AAE4AD81CE}
1689,{4DE9AED8-EE3B-4406-89D2-A64422F1583A}
1690,{63830BD6-A23A-4FDD-AFBF-10E1B868657F}
1691,{C532342F-7193-4391-B279-7EF290A21E56}
1692,{10076EA8-7175-431B-BF6F-ABF385E39ED8}
1693,{F86DAE56-04F7-4C4E-B1F9-A3B68C54BCCF}
1694,{D0212265-15F1-4545-9141-B3B050281EBA}
1695,{BCA854F6-29FD-4C8F-BF66-B3C5680FCE44}
1696,{99115C5B-2EEC-41FB-8F73-F1B4519CE715}
1697,{A68C73E6-13DF-4EB7-AB1A-6BBD3B38CF92}
1698,{1D8D976C-A2C5-4B8C-8A6B-D2E1C7641225}
1699,{B1D5D724-661D-4006-BD43-12129D583541}
1700,{D4BBD895-F043-49D3-9C9E-76DF28D24F45}
1701,{081256A1-1B81-4DD1-BAEF-70F0F285EE32}
1702,{B210A849-D571-4179-BA57-298F9EF3F7FB}
1703,{00651F6C-D279-4655-B599-9316DCF8890E}
1704,{7739D8A0-55FE-4111-8A7E-65919D5E0BC9}
1705,{6E589323-E074-4C23-89DC-32829F11B010}
1706,{E9BBEF2B-4D1F-4B5A-AA40-6D7113097658}
1707,{592730C7-6EA0-40D3-AA06-23377C7F7902}
1708,{F2427B57-4404-43BF-9480-6A64FB76FFC4}
1709,{601591BA-6DD6-42F8-967C-7CA1D6D7A109}
1710,{EBC16159-3522-49F3-B2C9-1326EB664739}
1711,{4DC322DD-9B54-43DF-B6B2-4732173215CB}
1712,{F97B37BB-F87A-4642-92F8-A1610A222DD2}
1713,{292A301D-EE01-41FA-BD57-AD077E54910C}
1714,{9E3338F4-300E-40F3-B28D-EFE0F30290B6}
1715,{33BD7EC3-EED8-49E6-B33D-06D74BEEBFAD}
1716,{7566C9EB-D549-4D26-BCF5-1DD816C026CB}
1717,{749BB461-037A-4951-B917-CB7E825798FF}
1718,{2FB329CC-4ADF-409D-801B-176953585B28}
1719,{9C7D4391-A36C-4461-A406-2FF14E26435D}
1720,{F4E27012-C984-4999-9DF7-EAB09715454A}
1721,{53DF8005-230B-4F00-8334-AF383BAD37F0}
1722,{57E64062-0B54-481C-8325-BD53A5D271ED}
1723,{31445621-CED1-4AFA-B777-486CCB4EA9B7}
1724,{80183D4E-CF32-4572-9C2A-42E48D2A3969}
1725,{23CB16F6-FFBB-40CB-8403-35997C0099FE}
1726,{029BCE93-342E-473E-A294-14C10C39991F}
1727,{5F92DA91-8207-4606-A4DE-ABDB42D4B581}
1728,{4E64BA65-CBE4-41CC-82FA-9A7E89CCF9E9}
1729,{E46C6939-F347-4FE8-A74D-3D013DA958CB}
1730,{77A8AFA7-55FD-47D7-B9AD-1E77441E0F2F}
1731,{4A045F7F-6069-49A6-A47B-6775C3E891B4}
1732,{75875550-D2BA-4A5F-A013-25C68127C18F}
1733,{4E87A9A4-A1E9-49CF-9AE6-023877B7737D}
1734,{94E476C0-ECC7-4F6B-81C2-4352CF40BE03}
1735,{257958AB-9F4E-4F89-8B3E-0FC0A4D0E8CA}
1736,{88CD1E66-7536-4332-94C8-5E3E1FEB52F7}
1737,{4EAF090D-49E8-42E0-886D-4EDA3662752D}
1738,{67077D71-E251-4E92-AD89-417CE6C56B6F}
1739,{B2BC19DB-4403-4961-80E9-3A1E6D3888C6}
1740,{A32EADD4-6CD0-47A8-9308-783C1751BB9D}
1741,{C9563D34-E717-4612-97A9-FFA6F3C5BCE0}
1742,{35AA135A-2E2E-423D-88C3-D2F2C96BB7AB}
1743,{084A2FFD-3B5D-4ED9-B750-C01C73FAB138}
1744,{268FBE5C-8D51-41FF-8E53-7429CBB91D9F}
1745,{BDAC1855-4F8C-4562-B953-74E401996272}
1746,{2BDE3880-A48E-484E-933E-8D7D105BE873}
1747,{A3B347A1-4A06-4C0B-8995-240B82A2B39F}
1748,{6E643F51-0F8E-41E7-8B07-D7EF9DBFBD9E}
1749,{28C2C3C7-5482-4861-888A-1438F5C93E1F}
1750,{950358F4-F76A-473A-BAB2-FED4EB1F1CC5}
1751,{9D37A33D-107C-4AA7-B01F-7643FF53A4DA}
1752,{C9C61A3E-DE46-47DD-BF42-8808AEAD7353}
1753,{811BAB53-3AEE-4F37-A6FC-5CBFF86E346A}
1754,{12C8A259-BA14-4D38-9099-10B9313ADDD5}
1755,{CF9D2BD0-FA0A-429F-8DBF-67B8D15E28B6}
1756,{346DCA91-4A9C-4D3A-8D5A-80109B07C0F3}
1757,{2B73E437-D069-41EF-B0B9-4D58CDFD7348}
1758,{7267D3D1-1B7F-47F8-AE85-72C33A9185A6}
1759,{6B5E2BCF-1EFE-4383-AB1B-447A60926B13}
1760,{54D85AB5-1996-46B1-92AE-7574DDAAFC20}
1761,{72F9C302-4464-4BDC-A5CC-43A2E3C60C88}
1762,{F8AB743A-D16C-4B2F-A2FA-792A9921E242}
1763,{E9113B87-C3AC-4063-8E06-1A52DE6D5907}
1764,{A209A666-2D48-4BA4-8F62-8836BEFEEDE1}
1765,{A17E29E1-3209-4424-8301-8D29709B9BBF}
1766,{12C93BC5-83E5-4A45-BB18-659827CAF7F4}
1767,{DD981929-9668-4ED0-87BC-1982C746724C}
1768,{AEE96889-804C-4508-AD50-321AD0323936}
1769,{224A266F-3707-4270-842A-9E80577B24C0}
1770,{4E9265F2-AA2C-4665-BE40-02FFA298A398}
1771,{B4D396C8-E2A9-4E0B-AC71-C2DC082AE141}
1772,{A6D98B87-6A94-49BA-97DF-F71E58048F39}
1773,{AD3C5449-F1C9-432A-82C6-56ED51D13078}
1774,{36E49396-4C51-4548-80A8-88155A1BFE2F}
1775,{75EB415D-D69D-4336-A1DE-94A3FAFE150D}
1776,{1D0D4B75-D78E-4256-8C41-F8354B3B32FF}
1777,{C42D8F65-3FE4-4740-802C-8CDEE6CF4C41}
1778,{19E99635-991D-4999-85BA-47E981D1B7F9}
1779,{80355BCE-FF1D-451B-919D-6896B1198889}
1780,{5E1144E9-E326-473B-B1B2-4E4EA4F2285C}
1781,{1CA3A0BE-3E8C-440E-998B-385CA03B731B}
1782,{AD46DA95-1067-45EE-9917-95AB25B67835}
1783,{B9FFA583-0DBD-421A-B726-9DEC579EC88A}
1784,{2AC2C0DD-272B-47F8-BD77-56B60B667A07}
1785,{210E4FE0-15D2-4C7C-AC18-FC3D6484FC2F}
1786,{F35E78F3-41C4-438D-A021-B92FE5802A47}
1787,{C118258F-A9B7-414B-ACCE-479B5C5A097D}
1788,{3E3F649A-B517-46CE-A3BD-1543C0151C29}
1789,{FBCA9693-31F5-4B4D-856B-184CF43F08A5}
1790,{83BE4506-A847-45D1-989E-D4E08DB1D730}
1791,{2B8CB85E-8F94-448E-838C-1BE116F7D613}
1792,{BDBAFEC9-AF29-4521-A490-04A96120577B}
1793,{5E82AA30-40BF-471F-AA8E-F42A28DC1408}
1794,{95F0B8A9-FC50-4011-99BD-5254C3186871}
1795,{E91EF2CA-B1B7-45F6-BC45-42D50C13E25A}
1796,{7ACB4C62-0EF2-4198-9CCB-2AE50208E6F0}
1797,{E854D2D4-4B13-4ED1-B02C-DEA3CF65C673}
1798,{84ABA651-2E64-4478-9CC8-801EFB6FE5C1}
1799,{173D0F88-D91B-4337-B3AF-A77C99F67E2A}
1800,{CCB6434D-8F4F-4DD8-B3FD-3EE7092C66EE}
1801,{800C1C42-DF81-45B0-BD3F-A328650E641F}
1802,{04FEA8A7-2BA1-4EE3-986A-B3FC5A6ACE33}
1803,{66303EDF-20AE-4327-91D8-AF1BDF455E79}
1804,{767638A6-841C-4871-ADAE-322BB4AE0228}
1805,{F0B301DE-9D96-414A-B5D6-7336AE133809}
1806,{5584D9F9-AE8D-4A48-97AA-FB89AA85DCB0}
1807,{D10608D3-ED24-4C4B-B5AA-954B31524C93}
1808,{6BC7012F-A8E3-4D9C-9DCD-8947BA1BE0CF}
1809,{729F6785-3405-414C-8FA4-B5491B8B213A}
1810,{FEDAB516-AEDD-473B-8AD4-9C853EBDBF7D}
1811,{CC726BD5-9D53-4AFD-970D-0A3E76F7D079}
1812,{D854C9F4-34B9-4769-B53D-305E750CAFCB}
1813,{DFF6774C-051F-442F-814C-72B962FFC118}
1814,{A8A970FA-ECC1-4955-B7E8-C280ACB97E00}
1815,{49C63806-C70F-44C0-BF7B-08229B959DBF}
1816,{9F28881A-60D5-4B9F-82A5-50B3D66F1D55}
1817,{6745DA75-E1B6-481B-B504-5F5D56D31408}
1818,{AA9FD92D-6536-48D8-862A-15248BDED320}
1819,{1B736950-EFEF-4044-9CA9-2C1D755E188C}
1820,{4FFD6DA3-A56A-4FBB-A693-F232059C1968}
1821,{63201743-8C36-42E6-AF9F-C83354BCA7A4}
1822,{1F665D88-AB13-496C-9988-C79CF6798DEB}
1823,{CD7A3BDD-23D5-4661-9C84-AD4433FE1E5F}
1824,{28EEE28C-2A68-419F-BD72-B3AA84AE9A4B}
1825,{802A5347-2DE9-4059-8AFF-681391774B47}
1826,{42542040-5A18-42F8-8CB5-A4D4C2486217}
1827,{689CF7F7-ADD8-4111-91A2-C72E9003FB0D}
1828,{69179972-5F1C-4CE4-99A6-BD40D12CC729}
1829,{F1D8A24A-49AF-4092-8FB5-3AF6249C4F87}
1830,{8B4751B4-0C9A-4696-B937-93AC2A626A10}
1831,{37140DDA-E539-4897-8F27-0DE64C653711}
1832,{3051E724-5A4D-4C98-A914-17D7D6A99239}
1833,{7F4184CA-65BF-4CA0-BE95-3983A7B56EB7}
1834,{D93237CD-5DBF-45F6-A117-B80E622DD8C8}
1835,{45B49477-647E-4158-BEC9-A60BA744F919}
1836,{FCBBAC80-305A-42DE-8293-A4802B1E408C}
1837,{6DE12A7C-2071-42BE-BCE5-318646B1FD04}
1838,{E9A207E2-96CC-4302-AB5A-D2552A909E44}
1839,{DDE6CB58-89E7-407D-B65A-AE3AA8D61C35}
1840,{E1C50882-6DED-4CF0-9E4B-C42524FDFA25}
1841,{159E5A82-6317-42ED-9415-D09ED3B9AE4C}
1842,{16DBB438-A53B-4F5D-9C6A-BDB7E55D1049}
1843,{E5DAC6C1-4152-4BEB-BE73-A3FE7859DC0A}
1844,{2C1A984D-19BF-41B2-8DB6-C31213659188}
1845,{9AB9D5C8-335D-45A2-B510-454F9FE593EC}
1846,{B4C48746-B8F1-4E2C-A519-D79DF0FD9689}
1847,{4691D2D5-7E0A-4B90-8DF2-3C133C1FAC88}
1848,{A53EADC6-1357-4D65-904E-E37555393DB0}
1849,{C39CC613-DBE2-481E-92BC-D843F4BDA7CE}
1850,{BE315F55-0E3E-42B4-ADA6-B32A58816352}
1851,{7D679FFC-6467-4CFF-9077-B226A7779205}
1852,{07ACCB71-F7A8-4433-98DC-048D8C71B500}
1853,{0E4AFF18-7FCF-4749-8662-AABEB625FF53}
1854,{A70B5958-78F3-4975-A5EA-8032F5789A4C}
1855,{801F10E5-45CF-429B-883C-2F71B871EF8B}
1856,{6DFC5CAB-7820-4772-A2DD-616EEA9E9255}
1857,{52DAD751-98C8-4681-BFF8-3FD41ACE121A}
1858,{E2AC02C4-0D86-4ACF-8D02-BF9E5240B844}
1859,{0D3EDF3F-A3AB-45BF-B47F-47D3EC803C9C}
1860,{ECD5069A-08CF-402F-8629-5666CEBF750E}
1861,{C1C2788E-69B5-4B7F-AD6E-B6C64F18699F}
1862,{E9ED7238-0108-40A4-B523-AAC98B20BC59}
1863,{9E205BB5-46D4-4364-8E8E-BBBD17FDFB55}
1864,{A1221B74-C889-4B18-B33F-E1A8372E7F6B}
1865,{F3A64FD8-8F1C-4223-85D4-8067CC2FC849}
1866,{B7AD32B1-C5E5-4626-B7B1-4E74B18E2198}
1867,{DE1B2268-62C3-4C4A-8A50-7FE093CEE7D5}
1868,{C15CE7E5-684D-4B33-AD59-7FEBEC9E9C42}
1869,{D6F1F923-6128-4549-BFCE-C3DA4A3CFA41}
1870,{F6BFA04C-38F6-46DE-8BD8-D4CA7481BEEC}
1871,{5CBC5B61-AB72-4052-9257-EC6534A71A21}
1872,{FB85370D-D75F-4FE1-AE19-4838482829D9}
1873,{811D7D40-4215-494A-B430-FC2268E037AC}
1874,{6A179C4F-3C3D-4640-BBC4-B2BE08AAD53D}
1875,{3925638F-0B8D-4131-ACAF-577AB273A030}
1876,{186388B0-B8F0-4CD7-A7BC-E8441A8EF981}
1877,{A6ECD4CF-3053-48F8-8FF4-4E71CD5A7E86}
1878,{F3C1469C-C75A-4A2C-911F-1E079F1362A0}
1879,{5C49AE5F-A1F3-42D3-8B4E-C49CFE0B369F}
1880,{EFC225C3-AB9D-49FA-98DD-77D31DB913F7}
1881,{9923D8DE-298A-4CEB-823F-0D70D7CC6C87}
1882,{09DD7FE9-196C-4185-B492-81F5F3937994}
1883,{E9511508-F478-491E-A7E9-4E1BB29234E0}
1884,{A9612E2C-8E68-41DF-A92E-6F4B043F6E8D}
1885,{E878E915-0A23-49A4-9933-68FB3962F5FC}
1886,{79CCF859-395F-47CD-9BC9-86D2BE370FC6}
1887,{1FEDC91E-CB76-4810-BDE5-69247C67D07D}
1888,{6BA3677A-8257-4492-ABB0-E782E76951BE}
1889,{713BF3F3-4B61-4A63-BA23-820222C225CB}
1890,{4873EEDD-8A93-4E05-A5EB-4BA1DF3F2E79}
1891,{8A3133C6-8EC1-461D-B41C-F935B2AFB5BB}
1892,{A75C0630-81D8-461C-BD09-5FA3DAB0F3FE}
1893,{E8BA6E9D-6915-480C-A457-FCB051EAEEAC}
1894,{15A931CB-7637-40A2-ABEB-E56850778EED}
1895,{EE46A5F7-B54E-418E-89C0-B2E0097BF5AD}
1896,{0F85B13E-9641-45BD-B6EE-11BDA1DC9EF8}
1897,{E3C7F315-9D41-47F4-BFF1-C334A65AE0DA}
1898,{8DFF3E01-EE65-40AD-ADAE-6A89CB206A98}
1899,{2EC1A874-576D-4E43-9112-3CD513DE55F0}
1900,{4AB7EE84-4091-45C3-813F-9670AAA2D505}
1901,{517C5033-6D00-4441-A8EE-43A6668046B1}
1902,{D0A35D61-CF4D-4BBF-BD6D-9D5F1468A4B0}
1903,{474DE978-2CF8-42CE-B8AC-5C995D67C4F5}
1904,{C128DE3B-9378-4E9E-A854-335FA32B8E11}
1905,{5B86878E-F89D-4C70-8F78-06109E10DA27}
1906,{E8A51C79-6E1F-4540-840B-F4741A92C7F0}
1907,{8CE14CE4-5A90-4D25-B6A8-3E587C4F060E}
1908,{007D2EBE-D117-416E-8F0B-B4F6EDDEAEFF}
1909,{20669FA4-CCF2-452E-AA80-AD67C0FB31B3}
1910,{215E851D-738A-474E-8632-760D14E9E4B7}
1911,{A06FCBC2-BEE4-4A38-A89A-2E54D1A9245D}
1912,{2390C731-00E1-466A-ABAF-6BB6786F61EA}
1913,{D1226F4C-7A5A-42DA-B989-20F5E888A7E5}
1914,{80ABEF03-BFC8-4328-8606-A4E789DFB6CE}
1915,{7500DC71-7177-4318-8F35-774B1AA9FCCE}
1916,{EB64EB1C-82C8-435C-8087-5492BF3832BF}
1917,{BB340862-0F3F-4C2B-BF1D-249B7EBF81D1}
1918,{375F4332-D85B-4258-81B5-D93E10033F53}
1919,{F05B0204-5833-42AA-97EA-33673EB5F7C8}
1920,{75586A72-55B5-417B-AE76-84E73FE2279A}
1921,{5A96C2FE-94E1-4D0D-A892-451732023DD8}
1922,{D461719C-A30D-4D3D-B2D9-70ED69FBA44A}
1923,{C37EFCB9-40CD-480C-A53F-B177E3E09AD4}
1924,{CC4F0BB7-6B8E-49ED-940B-A93EB296A1E0}
1925,{B48AE01E-C662-4B5C-A994-E70C8FAC58A4}
1926,{8335489A-42AA-4070-A39B-0C3FE0ADC9D5}
1927,{C2431539-1A0F-40BA-BF76-A3CAB88A1B34}
1928,{7049A674-3F62-4E6D-A518-729A820AFAA7}
1929,{E726CD71-E24B-4D3E-82B3-1EA524033757}
1930,{2D4BC9BB-3C48-428B-A156-5768CE80C4B9}
1931,{6A34CBFF-9C12-4FB9-84B4-3475E8F528B3}
1932,{3AFEF433-454F-47E9-93F9-D626443150AC}
1933,{B3B0545F-A0AF-43B4-97E6-6DEDFBDF2704}
1934,{CECC3A4A-4BB1-49FC-8261-8A8FA709ED02}
1935,{0F000D9F-6C0D-41CB-8F18-933A68659F5C}
1936,{C14E2A77-D7FD-4706-9BE7-10372D1C7C01}
1937,{BD367856-D36D-413E-BB94-27E8594D7E19}
1938,{85320D83-B3F4-42CE-8C4C-648A04488679}
1939,{2A1A98B9-D4A0-4C45-B9CD-0E0853F33639}
1940,{0D9FA6E4-C833-41CA-B1C1-CE4B5BC59FF6}
1941,{E2A8656D-F0F4-4F1B-96C5-5EBAA6AFEA35}
