indices,feat_ids
"(317, 212)",['1258']
"(302, 214)","['1259', '2208']"
"(308, 217)",['1260']
"(307, 218)",['1261']
"(310, 217)",['1262']
"(312, 213)",['1263']
"(314, 225)",['1264']
"(315, 225)",['1265']
"(321, 225)",['1266']
"(309, 230)",['1267']
"(302, 181)",['1268']
"(302, 177)","['1269', '1270']"
"(303, 178)",['1271']
"(303, 179)",['1272']
"(304, 176)",['1273']
"(304, 178)",['1274']
"(305, 176)",['1275']
"(305, 177)",['1276']
"(307, 177)",['1277']
"(306, 177)",['1278']
"(306, 176)",['1279']
"(307, 178)","['1280', '1281']"
"(306, 179)",['1282']
"(305, 179)",['1283']
"(304, 180)",['1284']
"(300, 184)",['1285']
"(302, 183)",['1286']
"(303, 182)",['1287']
"(304, 181)",['1288']
"(305, 182)",['1289']
"(305, 181)",['1290']
"(306, 180)",['1291']
"(308, 180)",['1292']
"(307, 180)",['1293']
"(301, 185)","['1294', '1295']"
"(303, 184)",['1296']
"(303, 185)",['1297']
"(304, 183)",['1298']
"(306, 183)",['1299']
"(305, 183)",['1300']
"(307, 182)","['1301', '1302']"
"(309, 180)",['1303']
"(310, 179)",['1304']
"(311, 179)",['1305']
"(311, 181)",['1306']
"(310, 182)","['1307', '1308']"
"(302, 186)",['1309']
"(303, 186)",['1310']
"(304, 185)",['1311']
"(305, 185)",['1312']
"(307, 184)",['1313']
"(308, 183)",['1314']
"(308, 182)",['1315']
"(310, 178)",['1316']
"(310, 177)","['1317', '1321']"
"(308, 175)","['1318', '1323']"
"(309, 176)",['1319']
"(309, 175)",['1320']
"(308, 177)",['1322']
"(272, 176)",['1324']
"(270, 174)",['1325']
"(273, 173)",['1326']
"(276, 170)",['1327']
"(287, 219)",['1328']
"(279, 168)",['1329']
"(282, 166)",['1330']
"(285, 165)",['1331']
"(284, 164)",['1332']
"(285, 166)",['1333']
"(287, 163)",['1334']
"(289, 156)",['1335']
"(288, 157)","['1336', '1337']"
"(303, 188)",['1338']
"(304, 188)","['1339', '1340']"
"(305, 187)",['1341']
"(306, 187)",['1342']
"(307, 186)",['1343']
"(308, 185)",['1344']
"(308, 186)",['1345']
"(301, 190)",['1347']
"(300, 192)",['1348']
"(299, 191)",['1349']
"(303, 193)",['1350']
"(302, 193)",['1351']
"(237, 174)",['1352']
"(237, 175)",['1353']
"(237, 177)",['1354']
"(238, 178)",['1355']
"(238, 185)",['1356']
"(240, 179)",['1357']
"(239, 182)",['1358']
"(240, 183)",['1359']
"(242, 183)",['1360']
"(241, 183)",['1361']
"(244, 184)",['1362']
"(234, 186)",['1363']
"(240, 198)",['1364']
"(234, 193)",['1366']
"(237, 193)",['1367']
"(234, 195)",['1368']
"(234, 197)",['1369']
"(232, 195)",['1370']
"(240, 195)",['1371']
"(241, 190)",['1372']
"(242, 189)",['1373']
"(241, 189)",['1374']
"(244, 189)",['1375']
"(248, 186)",['1376']
"(248, 187)",['1377']
"(249, 188)","['1378', '1379', '1380']"
"(250, 188)",['1381']
"(250, 189)",['1382']
"(251, 190)",['1383']
"(246, 192)",['1384']
"(250, 196)",['1385']
"(259, 204)",['1386']
"(263, 204)",['1387']
"(229, 227)",['1388']
"(229, 231)",['1389']
"(233, 229)",['1390']
"(233, 230)",['1391']
"(237, 229)",['1392']
"(240, 226)",['1393']
"(241, 227)",['1394']
"(240, 224)",['1395']
"(242, 223)",['1396']
"(246, 220)",['1397']
"(245, 220)",['1398']
"(245, 219)","['1399', '1400']"
"(243, 219)",['1401']
"(242, 220)",['1402']
"(239, 220)",['1403']
"(237, 222)",['1404']
"(237, 224)",['1405']
"(235, 224)","['1406', '1407']"
"(233, 225)","['1408', '1409']"
"(231, 223)","['1410', '1412']"
"(231, 222)",['1411']
"(231, 219)",['1413']
"(288, 217)",['1414']
"(287, 214)","['1415', '1690', '1691']"
"(284, 207)","['1416', '1645']"
"(283, 208)","['1417', '1644']"
"(276, 213)","['1418', '1419', '1627', '1628']"
"(342, 178)","['1420', '2755']"
"(344, 178)",['1421']
"(342, 186)","['1422', '1423', '1424']"
"(356, 51)","['1425', '3009']"
"(243, 205)",['1426']
"(246, 206)",['1427']
"(248, 207)",['1428']
"(254, 205)","['1429', '1461']"
"(253, 200)",['1430']
"(255, 199)",['1431']
"(258, 202)",['1432']
"(256, 201)",['1433']
"(261, 205)",['1434']
"(265, 208)",['1435']
"(264, 207)",['1436']
"(267, 210)",['1437']
"(268, 211)",['1438']
"(261, 212)",['1439']
"(261, 211)",['1440']
"(260, 212)",['1441']
"(270, 217)",['1442']
"(268, 217)","['1443', '1467', '1468']"
"(235, 220)",['1444']
"(236, 216)",['1445']
"(237, 213)",['1446']
"(240, 214)",['1447']
"(239, 214)",['1448']
"(236, 207)",['1449']
"(231, 214)",['1450']
"(231, 212)",['1451']
"(249, 218)","['1452', '1453']"
"(250, 220)",['1454']
"(252, 212)",['1455']
"(246, 199)",['1456']
"(248, 202)",['1457']
"(243, 206)",['1458']
"(244, 206)",['1459']
"(256, 219)","['1460', '1498']"
"(266, 213)",['1462']
"(267, 232)","['1463', '2241']"
"(256, 237)",['1464']
"(269, 217)",['1465']
"(269, 218)",['1466']
"(271, 215)",['1469']
"(269, 215)",['1470']
"(269, 216)",['1471']
"(271, 214)",['1472']
"(267, 222)",['1473']
"(264, 220)",['1474']
"(266, 224)",['1475']
"(266, 225)","['1476', '1477']"
"(265, 224)","['1478', '1479']"
"(264, 225)",['1480']
"(263, 225)",['1481']
"(264, 224)",['1482']
"(259, 226)",['1483']
"(260, 227)",['1484']
"(255, 226)",['1485']
"(253, 225)","['1486', '1487']"
"(252, 226)",['1488']
"(252, 225)",['1489']
"(253, 223)",['1490']
"(252, 223)",['1491']
"(258, 221)",['1492']
"(258, 220)",['1493']
"(255, 221)",['1494']
"(255, 220)",['1495']
"(258, 218)",['1496']
"(256, 220)",['1497']
"(256, 217)",['1499']
"(255, 217)",['1500']
"(255, 218)",['1501']
"(254, 219)",['1502']
"(254, 216)",['1503']
"(253, 219)",['1504']
"(251, 220)",['1505']
"(234, 226)","['1506', '1507']"
"(235, 225)","['1508', '1509']"
"(265, 199)",['1510']
"(341, 188)","['1511', '2811']"
"(327, 187)","['1512', '2692']"
"(327, 188)","['1513', '2691']"
"(321, 187)",['1514']
"(355, 224)",['1515']
"(234, 201)",['1516']
"(239, 201)",['1517']
"(237, 200)",['1518']
"(216, 234)",['1519']
"(217, 226)",['1520']
"(216, 224)",['1521']
"(218, 221)",['1522']
"(220, 223)",['1523']
"(222, 223)",['1524']
"(222, 225)","['1525', '1526']"
"(220, 225)",['1527']
"(222, 227)",['1528']
"(220, 227)","['1529', '1530']"
"(223, 230)",['1531']
"(223, 229)",['1532']
"(222, 233)",['1533']
"(222, 220)",['1534']
"(218, 200)",['1535']
"(218, 199)",['1536']
"(224, 191)",['1537']
"(222, 186)",['1538']
"(220, 185)",['1539']
"(220, 181)",['1540']
"(224, 181)",['1541']
"(234, 161)",['1542']
"(242, 151)",['1543']
"(243, 150)",['1544']
"(227, 167)",['1545']
"(231, 168)",['1546']
"(229, 167)",['1547']
"(239, 153)",['1548']
"(239, 152)","['1549', '1550', '1552']"
"(238, 153)",['1551']
"(241, 154)",['1553']
"(241, 152)","['1554', '1556', '1557']"
"(241, 151)",['1555']
"(220, 229)","['1558', '1598']"
"(236, 156)",['1559']
"(237, 156)",['1560']
"(238, 155)",['1561']
"(207, 232)",['1562']
"(206, 232)",['1563']
"(206, 233)",['1564']
"(206, 234)","['1565', '1566']"
"(202, 230)",['1567']
"(183, 225)",['1568']
"(171, 208)",['1569']
"(179, 195)","['1570', '1571']"
"(160, 231)",['1572']
"(157, 234)",['1573']
"(156, 233)",['1574']
"(157, 235)",['1575']
"(146, 221)",['1576']
"(135, 220)",['1577']
"(132, 225)",['1578']
"(132, 224)",['1579']
"(133, 225)",['1580']
"(128, 229)",['1581']
"(128, 228)","['1582', '1583']"
"(127, 230)",['1584']
"(129, 229)",['1585']
"(128, 201)",['1586']
"(200, 224)",['1587']
"(187, 210)",['1588']
"(171, 169)",['1589']
"(261, 159)",['1590']
"(259, 160)","['1591', '1592']"
"(265, 159)",['1593']
"(269, 158)",['1594']
"(265, 163)",['1595']
"(268, 162)",['1596']
"(271, 163)",['1597']
"(221, 229)",['1599']
"(234, 162)",['1600']
"(247, 207)",['1601']
"(257, 213)",['1602']
"(250, 218)",['1603']
"(253, 217)",['1604']
"(334, 205)","['1605', '2651']"
"(268, 164)",['1606']
"(277, 200)",['1607']
"(270, 207)",['1608']
"(270, 206)",['1609']
"(272, 206)",['1610']
"(271, 206)",['1611']
"(272, 205)","['1612', '1613', '1614']"
"(272, 208)",['1615']
"(273, 208)",['1616']
"(274, 207)",['1617']
"(273, 210)",['1618']
"(274, 209)",['1619']
"(275, 209)",['1620']
"(274, 210)",['1621']
"(275, 210)",['1622']
"(276, 209)",['1623']
"(276, 212)",['1624']
"(277, 211)","['1625', '1626']"
"(277, 213)",['1629']
"(277, 212)","['1630', '1632']"
"(278, 213)",['1631']
"(278, 212)",['1633']
"(279, 211)","['1634', '1636']"
"(280, 211)",['1635']
"(280, 210)","['1637', '1638']"
"(281, 210)",['1639']
"(281, 209)","['1640', '7975']"
"(283, 209)",['1641']
"(282, 209)","['1642', '1643']"
"(278, 215)","['1646', '1647']"
"(279, 214)","['1648', '1649', '1650']"
"(280, 213)","['1651', '1652']"
"(280, 214)",['1653']
"(281, 213)","['1654', '1655']"
"(281, 212)",['1656']
"(282, 212)","['1657', '1658']"
"(283, 211)","['1659', '1660', '1661']"
"(284, 210)","['1662', '1664']"
"(284, 211)",['1663']
"(285, 210)",['1665']
"(279, 216)","['1666', '1667', '1668']"
"(281, 215)",['1669']
"(280, 215)",['1670']
"(282, 214)",['1671']
"(281, 214)",['1672']
"(268, 184)",['1673']
"(283, 214)","['1674', '1675']"
"(283, 213)",['1676']
"(284, 213)","['1677', '1678']"
"(285, 212)","['1679', '1680']"
"(286, 211)","['1681', '1682']"
"(280, 218)",['1683']
"(282, 218)",['1684']
"(281, 218)",['1685']
"(283, 217)",['1686']
"(284, 216)",['1687']
"(286, 215)","['1688', '1689']"
"(287, 217)",['1692']
"(286, 217)",['1693']
"(285, 204)",['1694']
"(286, 206)",['1695']
"(286, 207)",['1696']
"(288, 208)",['1697']
"(288, 209)",['1698']
"(287, 209)",['1699']
"(288, 211)","['1700', '1701']"
"(288, 210)",['1702']
"(289, 210)","['1703', '1704']"
"(290, 209)","['1705', '1706']"
"(289, 207)","['1707', '1708']"
"(291, 207)",['1709']
"(291, 208)","['1710', '1711', '1712']"
"(288, 205)",['1713']
"(289, 206)",['1714']
"(287, 202)",['1715']
"(285, 201)","['1716', '1717']"
"(288, 199)",['1718']
"(290, 213)",['1719']
"(289, 214)",['1720']
"(289, 213)",['1721']
"(291, 211)",['1722']
"(292, 212)",['1723']
"(293, 214)",['1724']
"(295, 213)",['1725']
"(294, 212)",['1726']
"(294, 211)","['1727', '1729']"
"(293, 211)",['1728']
"(293, 210)","['1730', '1731', '1732', '1733']"
"(292, 209)","['1734', '1735']"
"(304, 190)",['1736']
"(305, 189)",['1737']
"(327, 195)","['1738', '2957', '2958']"
"(335, 195)",['1739']
"(306, 189)","['1740', '1743']"
"(307, 188)",['1742']
"(309, 187)",['1744']
"(310, 187)",['1745']
"(305, 191)",['1746']
"(306, 190)",['1747']
"(307, 190)","['1748', '1749']"
"(308, 189)",['1750']
"(309, 189)","['1751', '1752', '1753']"
"(311, 188)",['1754']
"(308, 192)",['1756']
"(306, 193)",['1757']
"(312, 190)",['1758']
"(311, 189)",['1759']
"(312, 191)",['1760']
"(313, 192)",['1761']
"(314, 193)",['1762']
"(314, 194)","['1763', '1764']"
"(316, 196)",['1765']
"(315, 197)","['1766', '1767', '1768']"
"(316, 198)","['1769', '1770']"
"(317, 199)",['1771']
"(318, 200)",['1772']
"(317, 201)",['1773']
"(319, 203)",['1774']
"(320, 205)",['1775']
"(317, 205)",['1776']
"(315, 204)",['1777']
"(315, 200)",['1778']
"(314, 200)",['1779']
"(313, 201)","['1780', '1781']"
"(312, 199)",['1782']
"(313, 199)",['1783']
"(313, 198)",['1784']
"(312, 197)",['1785']
"(312, 196)","['1786', '1787']"
"(311, 195)",['1788']
"(311, 194)",['1789']
"(310, 193)",['1790']
"(309, 192)",['1791']
"(311, 191)",['1792']
"(311, 192)",['1793']
"(312, 194)",['1794']
"(314, 196)",['1795']
"(311, 198)",['1796']
"(311, 197)",['1797']
"(310, 196)",['1798']
"(309, 196)",['1799']
"(309, 195)",['1800']
"(308, 194)",['1801']
"(311, 184)",['1802']
"(311, 186)",['1803']
"(312, 187)",['1804']
"(313, 188)",['1805']
"(313, 189)",['1806']
"(314, 190)",['1807']
"(314, 191)",['1808']
"(315, 192)",['1809']
"(316, 193)",['1810']
"(312, 184)","['1811', '1813']"
"(313, 183)",['1812']
"(313, 185)",['1814']
"(313, 186)",['1815']
"(314, 187)",['1816']
"(315, 188)",['1817']
"(315, 189)",['1818']
"(316, 190)",['1819']
"(316, 191)",['1820']
"(317, 196)",['1821']
"(319, 197)",['1822']
"(319, 199)",['1823']
"(320, 200)",['1824']
"(320, 201)",['1825']
"(292, 205)","['1826', '1838', '1839']"
"(292, 204)","['1827', '1828', '1832']"
"(294, 206)",['1829']
"(293, 206)",['1830']
"(293, 205)","['1831', '1833', '1837']"
"(293, 204)",['1834']
"(292, 206)","['1835', '1836']"
"(292, 207)",['1840']
"(292, 208)",['1841']
"(293, 208)",['1842']
"(294, 208)",['1843']
"(294, 209)",['1844']
"(295, 210)","['1845', '1846']"
"(295, 211)","['1847', '1849']"
"(296, 211)",['1848']
"(296, 212)",['1850']
"(297, 212)",['1851']
"(298, 212)","['1852', '1853', '1854', '1855']"
"(297, 211)",['1856']
"(296, 210)",['1857']
"(296, 209)","['1858', '1859']"
"(295, 209)",['1860']
"(295, 208)","['1861', '1862']"
"(333, 197)","['1863', '2732']"
"(333, 198)",['1864']
"(335, 204)",['1865']
"(340, 195)",['1866']
"(325, 70)",['1867']
"(295, 207)",['1868']
"(294, 207)",['1869']
"(298, 208)",['1870']
"(296, 206)",['1871']
"(294, 203)",['1872']
"(295, 202)",['1873']
"(298, 202)",['1874']
"(301, 205)",['1875']
"(299, 200)",['1876']
"(302, 203)",['1877']
"(299, 210)",['1878']
"(300, 212)","['1879', '1880']"
"(302, 211)",['1881']
"(303, 211)","['1882', '1883']"
"(302, 209)",['1884']
"(302, 208)",['1885']
"(303, 207)","['1886', '1887', '1888']"
"(303, 208)",['1889']
"(304, 208)","['1890', '1891']"
"(305, 209)","['1892', '1893']"
"(306, 210)","['1894', '1895']"
"(304, 206)",['1896']
"(305, 206)","['1897', '1898']"
"(306, 207)","['1899', '1900']"
"(307, 208)",['1901']
"(306, 208)",['1902']
"(307, 209)",['1903']
"(308, 209)",['1904']
"(314, 206)",['1905']
"(312, 207)",['1907']
"(294, 197)",['1908']
"(294, 199)",['1909']
"(293, 200)",['1910']
"(292, 198)",['1911']
"(293, 198)",['1912']
"(295, 198)",['1913']
"(290, 198)",['1914']
"(291, 196)",['1915']
"(292, 197)",['1916']
"(290, 197)",['1917']
"(293, 195)",['1918']
"(307, 200)",['1919']
"(306, 201)",['1920']
"(305, 202)",['1921']
"(309, 199)","['1922', '1924']"
"(307, 198)",['1923']
"(309, 201)",['1925']
"(310, 205)",['1926']
"(307, 206)",['1927']
"(305, 194)",['1928']
"(304, 194)",['1929']
"(302, 195)","['1930', '1932']"
"(303, 195)",['1931']
"(302, 194)",['1933']
"(301, 194)",['1934']
"(301, 193)","['1935', '1936']"
"(300, 196)",['1937']
"(300, 198)",['1938']
"(289, 194)",['1939']
"(287, 192)",['1940']
"(286, 190)",['1941']
"(330, 187)",['1942']
"(324, 145)","['1943', '2846']"
"(324, 144)",['1944']
"(329, 143)","['1945', '2850']"
"(330, 144)",['1946']
"(288, 188)",['1947']
"(286, 186)","['1948', '1949', '1950']"
"(293, 191)",['1951']
"(294, 191)",['1952']
"(295, 190)",['1953']
"(296, 189)",['1954']
"(294, 187)",['1955']
"(293, 184)",['1956']
"(291, 182)","['1957', '8031']"
"(299, 188)","['1958', '1959']"
"(298, 185)",['1960']
"(297, 184)",['1961']
"(296, 183)","['1962', '1963', '1964']"
"(295, 182)",['1965']
"(294, 180)","['1966', '1967']"
"(298, 182)",['1968']
"(298, 183)",['1969']
"(297, 181)","['1970', '1971']"
"(296, 180)",['1972']
"(295, 178)",['1973']
"(294, 179)","['1974', '1978', '1979']"
"(293, 179)","['1975', '1976', '1977']"
"(293, 177)",['1980']
"(294, 176)",['1981']
"(292, 177)",['1982']
"(290, 175)","['1983', '1984']"
"(292, 173)",['1985']
"(289, 173)",['1986']
"(291, 170)",['1987']
"(290, 170)","['1988', '1989']"
"(291, 169)",['1990']
"(289, 167)",['1991']
"(286, 168)","['1992', '1999', '2001']"
"(285, 169)","['1993', '1994']"
"(284, 169)","['1995', '1996']"
"(283, 170)","['1997', '1998']"
"(283, 169)",['2000']
"(292, 165)","['2002', '2003']"
"(294, 163)",['2004']
"(293, 168)",['2005']
"(293, 167)",['2006']
"(291, 161)",['2007']
"(291, 162)",['2008']
"(292, 161)",['2009']
"(327, 220)",['2010']
"(327, 219)",['2011']
"(286, 175)","['2012', '2013', '2014']"
"(285, 174)","['2015', '2016']"
"(284, 172)",['2017']
"(284, 173)",['2018']
"(287, 176)",['2019']
"(286, 176)",['2020']
"(285, 173)",['2021']
"(289, 179)","['2022', '2025']"
"(288, 178)","['2023', '2024']"
"(291, 189)",['2026']
"(288, 185)",['2027']
"(277, 174)",['2028']
"(276, 175)",['2029']
"(278, 177)","['2030', '2031']"
"(281, 175)",['2032']
"(283, 189)","['2033', '2034']"
"(285, 191)",['2035']
"(290, 192)",['2036']
"(285, 184)",['2037']
"(287, 182)",['2038']
"(286, 179)",['2039']
"(282, 182)",['2040']
"(283, 181)",['2041']
"(280, 183)",['2042']
"(279, 185)","['2043', '8032']"
"(278, 182)",['2044']
"(283, 177)",['2045']
"(280, 172)",['2046']
"(274, 177)",['2047']
"(269, 171)",['2048']
"(270, 167)",['2049']
"(287, 150)","['2051', '2053']"
"(287, 149)",['2052']
"(291, 157)",['2054']
"(291, 156)","['2055', '2056']"
"(253, 150)",['2058']
"(252, 150)","['2059', '2060']"
"(250, 151)",['2061']
"(251, 152)",['2062']
"(252, 153)","['2063', '2064']"
"(254, 155)","['2065', '2066', '2067']"
"(248, 157)",['2068']
"(248, 156)",['2069']
"(252, 163)",['2070']
"(255, 163)",['2071']
"(254, 161)",['2072']
"(256, 159)",['2073']
"(255, 157)",['2074']
"(332, 55)",['2075']
"(322, 209)",['2076']
"(323, 211)",['2077']
"(318, 207)",['2078']
"(317, 207)",['2079']
"(311, 209)",['2080']
"(312, 211)",['2081']
"(313, 211)","['2082', '2087']"
"(314, 210)",['2083']
"(315, 209)","['2084', '2085']"
"(317, 209)",['2086']
"(314, 212)",['2088']
"(315, 212)",['2089']
"(315, 211)","['2090', '2091']"
"(318, 211)",['2092']
"(316, 213)",['2093']
"(318, 213)",['2094']
"(320, 212)",['2095']
"(324, 218)",['2096']
"(323, 219)",['2097']
"(321, 219)",['2098']
"(321, 220)",['2099']
"(325, 213)",['2100']
"(285, 222)","['2101', '2102']"
"(286, 221)",['2103']
"(285, 223)",['2104']
"(285, 224)",['2105']
"(287, 222)",['2106']
"(287, 225)","['2107', '8008']"
"(288, 224)","['2108', '8009']"
"(289, 223)","['2109', '8010']"
"(288, 222)",['2110']
"(288, 221)",['2111']
"(287, 220)",['2112']
"(286, 219)",['2113']
"(289, 219)","['2114', '2115', '2116']"
"(290, 219)",['2117']
"(290, 218)",['2118']
"(290, 221)",['2119']
"(291, 221)",['2120']
"(292, 220)",['2121']
"(293, 221)",['2122']
"(292, 221)",['2123']
"(292, 222)",['2124']
"(291, 223)",['2125']
"(288, 227)",['2126']
"(290, 227)",['2127']
"(290, 228)",['2128']
"(291, 225)",['2129']
"(292, 224)",['2130']
"(293, 223)",['2131']
"(294, 224)",['2132']
"(294, 222)",['2133']
"(295, 222)",['2134']
"(295, 223)",['2135']
"(295, 224)","['2136', '2137']"
"(295, 225)",['2138']
"(294, 226)","['2139', '2140']"
"(291, 226)",['2141']
"(292, 226)",['2142']
"(291, 228)",['2143']
"(292, 227)",['2144']
"(292, 228)",['2145']
"(296, 224)",['2146']
"(293, 229)",['2147']
"(295, 230)",['2148']
"(297, 228)",['2149']
"(331, 56)",['2150']
"(329, 54)","['2151', '2519']"
"(330, 51)","['2152', '2517']"
"(331, 52)","['2153', '2518']"
"(326, 55)",['2154']
"(345, 51)",['2155']
"(315, 55)","['2156', '2157']"
"(314, 55)",['2158']
"(309, 57)","['2159', '2381']"
"(303, 66)",['2160']
"(305, 57)","['2161', '2985']"
"(301, 65)","['2162', '2439']"
"(259, 109)",['2163']
"(258, 111)",['2164']
"(242, 130)",['2165']
"(203, 110)",['2166']
"(295, 228)",['2167']
"(296, 227)",['2168']
"(297, 226)",['2169']
"(292, 217)",['2170']
"(292, 216)",['2171']
"(295, 216)",['2172']
"(294, 219)",['2173']
"(297, 222)",['2174']
"(297, 221)",['2175']
"(298, 223)",['2176']
"(299, 222)",['2177']
"(298, 220)",['2178']
"(297, 219)","['2179', '2180']"
"(298, 216)","['2181', '2182']"
"(297, 216)",['2183']
"(296, 215)","['2184', '2185']"
"(299, 214)","['2186', '2187', '2188']"
"(298, 218)",['2189']
"(299, 217)",['2190']
"(301, 216)",['2191']
"(301, 217)",['2192']
"(302, 217)","['2193', '2194']"
"(299, 219)",['2195']
"(300, 219)","['2196', '2198']"
"(300, 218)",['2197']
"(300, 220)",['2199']
"(301, 220)",['2200']
"(302, 219)","['2201', '2203']"
"(301, 219)",['2202']
"(303, 218)","['2204', '2206']"
"(303, 219)",['2205']
"(301, 214)",['2207']
"(265, 226)","['2209', '2210']"
"(266, 226)",['2211']
"(265, 227)",['2212']
"(154, 92)",['2213']
"(326, 220)","['2214', '2959']"
"(264, 226)",['2215']
"(259, 230)",['2216']
"(259, 229)",['2217']
"(260, 229)",['2218']
"(260, 230)",['2219']
"(261, 231)",['2220']
"(262, 230)",['2221']
"(262, 229)",['2222']
"(261, 227)",['2223']
"(263, 228)",['2224']
"(262, 232)","['2225', '2226']"
"(263, 231)",['2227']
"(264, 230)",['2228']
"(264, 229)",['2229']
"(265, 229)","['2230', '2231']"
"(265, 230)","['2232', '2233']"
"(264, 231)","['2234', '2235']"
"(265, 232)",['2236']
"(266, 229)",['2237']
"(267, 231)",['2238']
"(266, 234)","['2239', '2240']"
"(268, 230)",['2242']
"(267, 235)","['2243', '2244']"
"(269, 233)",['2245']
"(268, 233)",['2246']
"(269, 236)","['2247', '2248']"
"(270, 234)","['2249', '2250']"
"(284, 228)","['2251', '8001']"
"(281, 233)",['2252']
"(278, 230)","['2253', '8006']"
"(280, 237)",['2254']
"(278, 235)",['2255']
"(275, 233)",['2256']
"(273, 236)",['2257']
"(272, 233)",['2258']
"(271, 233)","['2259', '2262']"
"(271, 232)","['2260', '2261']"
"(269, 231)",['2263']
"(270, 232)",['2264']
"(261, 234)",['2265']
"(260, 234)",['2266']
"(259, 233)",['2267']
"(258, 232)",['2268']
"(258, 233)",['2269']
"(256, 233)",['2270']
"(255, 233)","['2271', '2272']"
"(278, 224)","['2273', '2275']"
"(276, 224)",['2274']
"(277, 223)",['2276']
"(304, 211)",['2277']
"(306, 211)",['2278']
"(305, 211)",['2279']
"(307, 211)",['2280']
"(309, 210)",['2281']
"(308, 211)",['2282']
"(309, 211)","['2283', '2284']"
"(308, 214)",['2285']
"(309, 213)",['2286']
"(307, 213)",['2287']
"(307, 212)",['2288']
"(306, 213)",['2289']
"(305, 213)",['2290']
"(315, 215)",['2291']
"(313, 216)",['2292']
"(314, 214)","['2293', '2295']"
"(315, 214)",['2294']
"(314, 215)",['2296']
"(312, 215)",['2297']
"(310, 214)","['2298', '2299']"
"(311, 215)",['2300']
"(310, 215)",['2301']
"(309, 215)",['2302']
"(311, 214)",['2303']
"(311, 213)","['2304', '2305']"
"(324, 217)",['2306']
"(325, 217)","['2307', '2309']"
"(325, 216)",['2308']
"(299, 225)","['2310', '2311']"
"(304, 226)",['2312']
"(309, 227)",['2313']
"(311, 228)",['2314']
"(310, 227)",['2315']
"(308, 225)",['2316']
"(303, 221)","['2317', '2320']"
"(304, 221)","['2318', '2319']"
"(304, 220)",['2321']
"(305, 221)",['2322']
"(306, 222)",['2323']
"(305, 223)",['2324']
"(306, 221)",['2325']
"(304, 222)",['2326']
"(302, 224)",['2327']
"(311, 218)",['2328']
"(310, 219)","['2329', '2330']"
"(309, 219)","['2331', '2332']"
"(308, 219)",['2333']
"(308, 221)",['2334']
"(307, 220)","['2335', '2336', '2337', '2338']"
"(309, 218)","['2339', '2340']"
"(310, 218)",['2341']
"(312, 217)",['2342']
"(306, 219)",['2343']
"(307, 217)","['2344', '2347', '2348']"
"(308, 216)","['2345', '2346']"
"(317, 225)","['2349', '2352']"
"(317, 224)","['2350', '2351', '2353']"
"(320, 223)",['2354']
"(317, 227)",['2355']
"(314, 226)","['2356', '2357']"
"(315, 226)",['2358']
"(290, 232)",['2359']
"(323, 56)",['2360']
"(324, 55)",['2361']
"(324, 53)",['2362']
"(325, 54)","['2363', '2934']"
"(322, 60)",['2364']
"(321, 60)",['2365']
"(320, 54)","['2366', '2367']"
"(319, 54)",['2368']
"(316, 53)","['2369', '2370', '2371']"
"(314, 52)",['2372']
"(312, 52)","['2373', '2374', '2375', '2376']"
"(312, 55)",['2377']
"(311, 53)",['2378']
"(310, 55)",['2379']
"(310, 56)",['2380']
"(310, 58)",['2382']
"(308, 57)",['2383']
"(311, 58)",['2384']
"(311, 59)","['2385', '2386', '2387']"
"(313, 59)",['2388']
"(312, 59)",['2389']
"(312, 61)",['2390']
"(311, 62)","['2391', '2393']"
"(311, 63)",['2392']
"(310, 62)","['2394', '2395']"
"(309, 61)",['2396']
"(309, 63)",['2397']
"(310, 63)",['2398']
"(308, 64)",['2399']
"(307, 65)",['2400']
"(308, 65)",['2401']
"(306, 66)","['2402', '2403']"
"(305, 67)",['2404']
"(306, 69)",['2405']
"(306, 68)",['2406']
"(306, 70)",['2407']
"(304, 69)",['2408']
"(263, 212)",['2409']
"(307, 63)","['2410', '2411']"
"(306, 62)",['2412']
"(305, 63)","['2413', '2414', '2415']"
"(304, 65)",['2416']
"(302, 67)","['2417', '2418', '2419']"
"(311, 50)",['2420']
"(310, 51)",['2421']
"(311, 51)","['2422', '2423', '2424']"
"(309, 51)",['2425']
"(309, 53)",['2426']
"(308, 55)",['2427']
"(308, 54)",['2428']
"(307, 55)",['2429']
"(306, 55)",['2430']
"(307, 54)","['2431', '2432']"
"(307, 57)",['2433']
"(306, 58)","['2434', '2435']"
"(305, 59)",['2436']
"(304, 61)",['2437']
"(302, 64)",['2438']
"(299, 66)",['2440']
"(300, 66)",['2441']
"(299, 68)",['2442']
"(299, 67)",['2443']
"(298, 67)",['2444']
"(297, 68)",['2445']
"(296, 69)",['2446']
"(290, 74)","['2447', '2449']"
"(291, 74)",['2448']
"(289, 75)",['2450']
"(290, 78)",['2451']
"(290, 76)",['2452']
"(289, 76)","['2453', '2454', '2455']"
"(289, 73)","['2456', '2457']"
"(293, 71)","['2458', '2465', '2466']"
"(293, 70)","['2459', '2464']"
"(294, 70)","['2460', '2461', '2462']"
"(295, 69)",['2463']
"(292, 72)",['2467']
"(288, 95)",['2468']
"(286, 95)",['2469']
"(290, 87)",['2470']
"(289, 87)",['2471']
"(280, 82)",['2472']
"(278, 81)",['2473']
"(278, 94)","['2474', '2476']"
"(279, 94)",['2475']
"(270, 95)",['2477']
"(268, 94)",['2478']
